Reference, Hypothesis,Difference,ABS Difference
0.15625,1.25,1.09375,1.09375
0.15625,0.833333333,0.677083333,0.677083333
0.285714286,0.5,0.214285714,0.214285714
0.294117647,1.25,0.955882353,0.955882353
0.333333333,0.666666667,0.333333333,0.333333333
0.4,1,0.6,0.6
0.4,1,0.6,0.6
0.4,1,0.6,0.6
0.444444444,1.333333333,0.888888889,0.888888889
0.5,1,0.5,0.5
0.5,1.2,0.7,0.7
0.5,0.666666667,0.166666667,0.166666667
0.5,0.75,0.25,0.25
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.5,1,0.5,0.5
0.526315789,1.25,0.723684211,0.723684211
0.545454545,1,0.454545455,0.454545455
0.545454545,1.2,0.654545455,0.654545455
0.555555556,0.833333333,0.277777778,0.277777778
0.571428571,1.333333333,0.761904762,0.761904762
0.571428571,1.333333333,0.761904762,0.761904762
0.571428571,1.333333333,0.761904762,0.761904762
0.571428571,1,0.428571429,0.428571429
0.571428571,1.333333333,0.761904762,0.761904762
0.571428571,1.333333333,0.761904762,0.761904762
0.571428571,1,0.428571429,0.428571429
0.571428571,1.333333333,0.761904762,0.761904762
0.571428571,1.333333333,0.761904762,0.761904762
0.571428571,0.666666667,0.095238095,0.095238095
0.571428571,0.8,0.228571429,0.228571429
0.571428571,1.333333333,0.761904762,0.761904762
0.571428571,1.333333333,0.761904762,0.761904762
0.6,1.5,0.9,0.9
0.6,1.5,0.9,0.9
0.6,1.5,0.9,0.9
0.6,1.2,0.6,0.6
0.625,1.666666667,1.041666667,1.041666667
0.625,0.833333333,0.208333333,0.208333333
0.625,1,0.375,0.375
0.625,0.833333333,0.208333333,0.208333333
0.625,1.666666667,1.041666667,1.041666667
0.636363636,0.875,0.238636364,0.238636364
0.666666667,1.333333333,0.666666667,0.666666667
0.666666667,1.142857143,0.476190476,0.476190476
0.666666667,1,0.333333333,0.333333333
0.666666667,1,0.333333333,0.333333333
0.666666667,1,0.333333333,0.333333333
0.666666667,1,0.333333333,0.333333333
0.666666667,1,0.333333333,0.333333333
0.666666667,1,0.333333333,0.333333333
0.666666667,1,0.333333333,0.333333333
0.666666667,1,0.333333333,0.333333333
0.666666667,1,0.333333333,0.333333333
0.666666667,1.333333333,0.666666667,0.666666667
0.666666667,0.666666667,0,0
0.666666667,1,0.333333333,0.333333333
0.666666667,1,0.333333333,0.333333333
0.666666667,0.8,0.133333333,0.133333333
0.666666667,1,0.333333333,0.333333333
0.666666667,0.857142857,0.19047619,0.19047619
0.666666667,1.5,0.833333333,0.833333333
0.666666667,1.714285714,1.047619048,1.047619048
0.678571429,1.055555556,0.376984127,0.376984127
0.681818182,0.9375,0.255681818,0.255681818
0.7,1,0.3,0.3
0.7,1,0.3,0.3
0.7,0.777777778,0.077777778,0.077777778
0.7,0.875,0.175,0.175
0.7,0.875,0.175,0.175
0.7,3.5,2.8,2.8
0.714285714,1.25,0.535714286,0.535714286
0.714285714,1,0.285714286,0.285714286
0.714285714,1,0.285714286,0.285714286
0.714285714,1.25,0.535714286,0.535714286
0.714285714,1.428571429,0.714285714,0.714285714
0.727272727,1,0.272727273,0.272727273
0.727272727,1.333333333,0.606060606,0.606060606
0.727272727,1.142857143,0.415584416,0.415584416
0.727272727,1.6,0.872727273,0.872727273
0.727272727,1.333333333,0.606060606,0.606060606
0.727272727,1.6,0.872727273,0.872727273
0.733333333,1.1,0.366666667,0.366666667
0.733333333,1.222222222,0.488888889,0.488888889
0.733333333,1,0.266666667,0.266666667
0.739130435,0.944444444,0.20531401,0.20531401
0.740740741,1.052631579,0.311890838,0.311890838
0.75,1.5,0.75,0.75
